2018-07-25,333,ATL,132
2018-01-17,2250,LAX,191
2018-04-18,122,SFO,231
2018-07-09,1064,SAN,171
2018-10-18,2519,PHX,163
2018-10-28,1834,CLT,133
2018-10-04,1055,DCA,165
2018-08-09,1505,MCI,92
2018-07-30,1203,LAS,169
2018-06-09,1612,GSP,135
2018-06-09,2656,CLT,150
2018-09-20,1771,LAS,178
2018-07-08,2640,PBI,176
2018-04-15,244,ATL,115
2018-08-03,1252,SMF,208
2018-02-20,2288,MSY,80
2018-09-05,2710,TUS,146
2018-03-06,1464,TUL,65
2018-07-07,34,EWR,199
2018-07-15,1139,MSY,91
2018-09-10,34,EWR,219
2018-05-18,1196,TPA,149
2018-10-26,2207,CMH,138
2018-09-28,1106,ORD,124
2018-04-03,513,PHX,152
2018-09-14,2331,CLE,161
2018-08-08,1097,TUS,129
2018-07-05,2514,PSP,170
2018-07-14,2564,ABQ,105
2018-10-11,2198,FLL,165
2018-04-02,1460,DCA,154
2018-04-15,1019,COS,125
2018-07-28,1408,LAX,173
2018-09-05,190,SAV,142
2018-06-03,1556,IAD,169
2018-10-18,2252,ELP,100
2018-08-02,2610,CVG,126
2018-09-25,1761,PIT,144
2018-06-21,1472,ONT,174
2018-05-04,629,TUS,134
2018-08-21,1085,LAX,203
2018-04-13,2398,BNA,113
2018-06-14,1205,AUS,49
2018-08-01,1234,MKE,135
2018-04-02,1229,EWR,204
2018-10-18,2607,MSY,80
2018-02-04,1241,ONT,200
2018-02-19,1376,MIA,190
2018-07-23,1252,SMF,219
2018-05-14,2345,MKE,127
2018-06-05,1309,FAT,212
2018-06-15,2749,ATL,127
2018-08-06,2437,LAX,181
2018-01-22,2386,IAH,73
2018-06-29,2275,TUL,60
2018-10-02,1458,OKC,67
2018-03-12,2252,SMF,237
2018-08-14,2806,MSP,129
2018-02-14,2635,DAY,143
2018-07-23,1185,BWI,0
2018-02-17,1217,ORD,127
2018-05-01,2195,BOI,193
2018-10-05,1834,CLT,156
2018-06-23,2734,OKC,82
2018-01-30,761,PHX,144
2018-04-18,1213,SAT,70
2018-06-01,2601,RDU,151
2018-06-05,2304,IND,122
2018-04-20,2665,TUL,65
2018-08-28,1878,IAH,59
2018-08-29,2389,PNS,98
2018-08-06,2559,DTW,166
2018-06-10,2240,SEA,273
2018-01-01,1118,LGA,182
2018-09-07,1234,MKE,115
2018-05-18,1302,FLL,172
2018-08-14,1564,SAT,77
2018-05-03,2745,SJC,211
2018-09-08,1243,SAN,158
2018-05-26,1724,MCI,91
2018-09-11,2294,AUS,60
2018-10-05,2401,TPA,149
2018-02-22,2298,SEA,243
2018-01-26,2686,MIA,156
2018-01-19,2445,JAC,183
2018-08-14,2554,SMF,199
2018-04-16,1606,RDU,151
2018-09-29,1354,DCA,161
2018-10-15,1185,BWI,165
2018-04-19,2042,CLT,141
2018-07-02,1492,CMH,146
2018-03-06,2768,SFO,235
2018-10-17,2256,TPA,134
2018-04-02,2222,AUS,56
2018-05-31,1350,SEA,241
2018-01-26,1560,SNA,197
2018-09-27,2546,LAX,178
2018-04-18,1525,PDX,254
2018-09-12,2743,ELP,88
2018-04-26,2049,MIA,155
2018-05-10,2555,MCO,157
2018-06-17,2610,CVG,134
2018-05-01,1467,RSW,142
2018-09-17,2761,STL,101
2018-01-18,2607,BOS,216
2018-10-28,2620,IND,121
2018-10-02,2252,ABQ,110
2018-02-09,2705,MIA,164
2018-08-12,348,SNA,176
2018-05-21,2278,OKC,64
2018-07-27,2735,SJC,207
2018-08-25,2412,ORD,164
2018-06-25,1217,OMA,109
2018-09-19,871,DEN,110
2018-09-20,2368,BWI,179
2018-08-10,2641,PNS,95
2018-03-28,1581,BDL,185
2018-09-05,1563,COS,126
2018-08-29,1611,SAN,166
2018-02-20,1229,EWR,0
2018-01-13,43,DTW,145
2018-02-18,323,STL,90
2018-04-09,2429,SAT,72
2018-02-24,1464,TUL,52
2018-06-20,1330,LGA,195
2018-01-02,2605,TUL,51
2018-05-28,513,PHX,152
2018-04-08,1513,COS,123
2018-01-26,2239,CMH,134
2018-09-22,2672,MCO,152
2018-05-03,2697,ONT,189
2018-04-19,2337,LAS,198
2018-02-11,2336,MIA,163
